"No.","Time","Source","Destination","Protocol","Length","Info"
"1338","2017-03-20 22:39:10","10.3.20.102","149.202.251.56","UDP","69","51376  >  6892 Len=27"
"1339","2017-03-20 22:39:10","10.3.20.102","149.202.251.57","UDP","69","51376  >  6892 Len=27"
"1340","2017-03-20 22:39:10","10.3.20.102","149.202.251.58","UDP","69","51376  >  6892 Len=27"
"1341","2017-03-20 22:39:10","10.3.20.102","149.202.251.59","UDP","69","51376  >  6892 Len=27"
"1342","2017-03-20 22:39:10","10.3.20.102","149.202.251.60","UDP","69","51376  >  6892 Len=27"
"1343","2017-03-20 22:39:10","10.3.20.102","149.202.251.61","UDP","69","51376  >  6892 Len=27"
"1344","2017-03-20 22:39:10","10.3.20.102","149.202.251.62","UDP","69","51376  >  6892 Len=27"
"1345","2017-03-20 22:39:10","10.3.20.102","149.202.251.63","UDP","69","51376  >  6892 Len=27"
"1346","2017-03-20 22:39:10","10.3.20.102","149.202.251.64","UDP","69","51376  >  6892 Len=27"
"1347","2017-03-20 22:39:10","10.3.20.102","149.202.251.65","UDP","69","51376  >  6892 Len=27"
"1348","2017-03-20 22:39:10","10.3.20.102","149.202.251.66","UDP","69","51376  >  6892 Len=27"
"1349","2017-03-20 22:39:10","10.3.20.102","149.202.251.67","UDP","69","51376  >  6892 Len=27"
"1350","2017-03-20 22:39:10","10.3.20.102","149.202.251.68","UDP","69","51376  >  6892 Len=27"
"1351","2017-03-20 22:39:10","10.3.20.102","149.202.251.69","UDP","69","51376  >  6892 Len=27"
"1352","2017-03-20 22:39:10","10.3.20.102","149.202.251.70","UDP","69","51376  >  6892 Len=27"
"1353","2017-03-20 22:39:10","10.3.20.102","149.202.251.71","UDP","69","51376  >  6892 Len=27"
"1354","2017-03-20 22:39:10","10.3.20.102","149.202.251.72","UDP","69","51376  >  6892 Len=27"
"1355","2017-03-20 22:39:10","10.3.20.102","149.202.251.73","UDP","69","51376  >  6892 Len=27"
"1356","2017-03-20 22:39:10","10.3.20.102","149.202.251.74","UDP","69","51376  >  6892 Len=27"
"1357","2017-03-20 22:39:10","10.3.20.102","149.202.251.75","UDP","69","51376  >  6892 Len=27"
"1358","2017-03-20 22:39:10","10.3.20.102","149.202.251.76","UDP","69","51376  >  6892 Len=27"
"1359","2017-03-20 22:39:10","10.3.20.102","149.202.251.77","UDP","69","51376  >  6892 Len=27"
"1360","2017-03-20 22:39:10","10.3.20.102","149.202.251.78","UDP","69","51376  >  6892 Len=27"
"1361","2017-03-20 22:39:10","10.3.20.102","149.202.251.79","UDP","69","51376  >  6892 Len=27"
"1362","2017-03-20 22:39:10","10.3.20.102","149.202.251.80","UDP","69","51376  >  6892 Len=27"
"1363","2017-03-20 22:39:10","10.3.20.102","149.202.251.81","UDP","69","51376  >  6892 Len=27"
"1364","2017-03-20 22:39:10","10.3.20.102","149.202.251.82","UDP","69","51376  >  6892 Len=27"
"1365","2017-03-20 22:39:10","10.3.20.102","149.202.251.83","UDP","69","51376  >  6892 Len=27"
"1366","2017-03-20 22:39:10","10.3.20.102","149.202.251.84","UDP","69","51376  >  6892 Len=27"
"1367","2017-03-20 22:39:10","10.3.20.102","149.202.251.85","UDP","69","51376  >  6892 Len=27"
"1368","2017-03-20 22:39:10","10.3.20.102","149.202.251.86","UDP","69","51376  >  6892 Len=27"
"1369","2017-03-20 22:39:10","10.3.20.102","149.202.251.87","UDP","69","51376  >  6892 Len=27"
"1370","2017-03-20 22:39:10","10.3.20.102","149.202.251.88","UDP","69","51376  >  6892 Len=27"
"1371","2017-03-20 22:39:10","10.3.20.102","149.202.251.89","UDP","69","51376  >  6892 Len=27"
"1372","2017-03-20 22:39:10","10.3.20.102","149.202.251.90","UDP","69","51376  >  6892 Len=27"
"1373","2017-03-20 22:39:10","10.3.20.102","149.202.251.91","UDP","69","51376  >  6892 Len=27"
"1374","2017-03-20 22:39:10","10.3.20.102","149.202.251.92","UDP","69","51376  >  6892 Len=27"
"1375","2017-03-20 22:39:10","10.3.20.102","149.202.251.93","UDP","69","51376  >  6892 Len=27"
"1376","2017-03-20 22:39:10","10.3.20.102","149.202.251.94","UDP","69","51376  >  6892 Len=27"
"1377","2017-03-20 22:39:10","10.3.20.102","149.202.251.95","UDP","69","51376  >  6892 Len=27"
"1378","2017-03-20 22:39:10","10.3.20.102","149.202.251.96","UDP","69","51376  >  6892 Len=27"
"1379","2017-03-20 22:39:10","10.3.20.102","149.202.251.97","UDP","69","51376  >  6892 Len=27"
"1380","2017-03-20 22:39:10","10.3.20.102","149.202.251.98","UDP","69","51376  >  6892 Len=27"
"1381","2017-03-20 22:39:10","10.3.20.102","149.202.251.99","UDP","69","51376  >  6892 Len=27"
"1382","2017-03-20 22:39:10","10.3.20.102","149.202.251.100","UDP","69","51376  >  6892 Len=27"
"1383","2017-03-20 22:39:10","10.3.20.102","149.202.251.101","UDP","69","51376  >  6892 Len=27"
"1384","2017-03-20 22:39:10","10.3.20.102","149.202.251.102","UDP","69","51376  >  6892 Len=27"
"1385","2017-03-20 22:39:10","10.3.20.102","149.202.251.103","UDP","69","51376  >  6892 Len=27"
"1386","2017-03-20 22:39:10","10.3.20.102","149.202.251.104","UDP","69","51376  >  6892 Len=27"
"1387","2017-03-20 22:39:10","10.3.20.102","149.202.251.105","UDP","69","51376  >  6892 Len=27"
"1388","2017-03-20 22:39:10","10.3.20.102","149.202.251.106","UDP","69","51376  >  6892 Len=27"
"1389","2017-03-20 22:39:10","10.3.20.102","149.202.251.107","UDP","69","51376  >  6892 Len=27"
"1390","2017-03-20 22:39:10","10.3.20.102","149.202.251.108","UDP","69","51376  >  6892 Len=27"
"1391","2017-03-20 22:39:10","10.3.20.102","149.202.251.109","UDP","69","51376  >  6892 Len=27"
"1392","2017-03-20 22:39:10","10.3.20.102","149.202.251.110","UDP","69","51376  >  6892 Len=27"
"1393","2017-03-20 22:39:10","10.3.20.102","149.202.251.111","UDP","69","51376  >  6892 Len=27"
"1394","2017-03-20 22:39:10","10.3.20.102","149.202.251.112","UDP","69","51376  >  6892 Len=27"
"1395","2017-03-20 22:39:10","10.3.20.102","149.202.251.113","UDP","69","51376  >  6892 Len=27"
"1396","2017-03-20 22:39:10","10.3.20.102","149.202.251.114","UDP","69","51376  >  6892 Len=27"
"1397","2017-03-20 22:39:10","10.3.20.102","149.202.251.115","UDP","69","51376  >  6892 Len=27"
"1398","2017-03-20 22:39:10","10.3.20.102","149.202.251.116","UDP","69","51376  >  6892 Len=27"
"1399","2017-03-20 22:39:10","10.3.20.102","149.202.251.117","UDP","69","51376  >  6892 Len=27"
"1400","2017-03-20 22:39:10","10.3.20.102","149.202.251.118","UDP","69","51376  >  6892 Len=27"
"1401","2017-03-20 22:39:10","10.3.20.102","149.202.251.119","UDP","69","51376  >  6892 Len=27"
"1402","2017-03-20 22:39:10","10.3.20.102","149.202.251.120","UDP","69","51376  >  6892 Len=27"
"1403","2017-03-20 22:39:10","10.3.20.102","149.202.251.121","UDP","69","51376  >  6892 Len=27"
"1404","2017-03-20 22:39:10","10.3.20.102","149.202.251.122","UDP","69","51376  >  6892 Len=27"
"1405","2017-03-20 22:39:10","10.3.20.102","149.202.251.123","UDP","69","51376  >  6892 Len=27"
"1406","2017-03-20 22:39:10","10.3.20.102","149.202.251.124","UDP","69","51376  >  6892 Len=27"
"1407","2017-03-20 22:39:10","10.3.20.102","149.202.251.125","UDP","69","51376  >  6892 Len=27"
"1408","2017-03-20 22:39:10","10.3.20.102","149.202.251.126","UDP","69","51376  >  6892 Len=27"
"1409","2017-03-20 22:39:10","10.3.20.102","149.202.251.127","UDP","69","51376  >  6892 Len=27"
"1410","2017-03-20 22:39:10","10.3.20.102","149.202.251.128","UDP","69","51376  >  6892 Len=27"
"1411","2017-03-20 22:39:10","10.3.20.102","149.202.251.129","UDP","69","51376  >  6892 Len=27"
"1412","2017-03-20 22:39:10","10.3.20.102","149.202.251.130","UDP","69","51376  >  6892 Len=27"
"1413","2017-03-20 22:39:10","10.3.20.102","149.202.251.131","UDP","69","51376  >  6892 Len=27"
"1414","2017-03-20 22:39:10","10.3.20.102","149.202.251.132","UDP","69","51376  >  6892 Len=27"
"1415","2017-03-20 22:39:10","10.3.20.102","149.202.251.133","UDP","69","51376  >  6892 Len=27"
"1416","2017-03-20 22:39:10","10.3.20.102","149.202.251.134","UDP","69","51376  >  6892 Len=27"
"1417","2017-03-20 22:39:10","10.3.20.102","149.202.251.135","UDP","69","51376  >  6892 Len=27"
"1418","2017-03-20 22:39:10","10.3.20.102","149.202.251.136","UDP","69","51376  >  6892 Len=27"
"1419","2017-03-20 22:39:10","10.3.20.102","149.202.251.137","UDP","69","51376  >  6892 Len=27"
"1420","2017-03-20 22:39:10","10.3.20.102","149.202.251.138","UDP","69","51376  >  6892 Len=27"
"1421","2017-03-20 22:39:10","10.3.20.102","149.202.251.139","UDP","69","51376  >  6892 Len=27"
"1422","2017-03-20 22:39:10","10.3.20.102","149.202.251.140","UDP","69","51376  >  6892 Len=27"
"1423","2017-03-20 22:39:10","10.3.20.102","149.202.251.141","UDP","69","51376  >  6892 Len=27"
"1424","2017-03-20 22:39:10","10.3.20.102","149.202.251.142","UDP","69","51376  >  6892 Len=27"
"1425","2017-03-20 22:39:10","10.3.20.102","149.202.251.143","UDP","69","51376  >  6892 Len=27"
"1426","2017-03-20 22:39:10","10.3.20.102","149.202.251.144","UDP","69","51376  >  6892 Len=27"
"1427","2017-03-20 22:39:10","10.3.20.102","149.202.251.145","UDP","69","51376  >  6892 Len=27"
"1428","2017-03-20 22:39:10","10.3.20.102","149.202.251.146","UDP","69","51376  >  6892 Len=27"
"1429","2017-03-20 22:39:10","10.3.20.102","149.202.251.147","UDP","69","51376  >  6892 Len=27"
"1430","2017-03-20 22:39:10","10.3.20.102","149.202.251.148","UDP","69","51376  >  6892 Len=27"
"1431","2017-03-20 22:39:10","10.3.20.102","149.202.251.149","UDP","69","51376  >  6892 Len=27"
"1432","2017-03-20 22:39:10","10.3.20.102","149.202.251.150","UDP","69","51376  >  6892 Len=27"
"1433","2017-03-20 22:39:10","10.3.20.102","149.202.251.151","UDP","69","51376  >  6892 Len=27"
"1434","2017-03-20 22:39:10","10.3.20.102","149.202.251.152","UDP","69","51376  >  6892 Len=27"
"1435","2017-03-20 22:39:10","10.3.20.102","149.202.251.153","UDP","69","51376  >  6892 Len=27"
"1436","2017-03-20 22:39:10","10.3.20.102","149.202.251.154","UDP","69","51376  >  6892 Len=27"
"1437","2017-03-20 22:39:10","10.3.20.102","149.202.251.155","UDP","69","51376  >  6892 Len=27"
"1438","2017-03-20 22:39:10","10.3.20.102","149.202.251.156","UDP","69","51376  >  6892 Len=27"
"1439","2017-03-20 22:39:10","10.3.20.102","149.202.251.157","UDP","69","51376  >  6892 Len=27"
"1440","2017-03-20 22:39:10","10.3.20.102","149.202.251.158","UDP","69","51376  >  6892 Len=27"
"1441","2017-03-20 22:39:10","10.3.20.102","149.202.251.159","UDP","69","51376  >  6892 Len=27"
"1442","2017-03-20 22:39:10","10.3.20.102","149.202.251.160","UDP","69","51376  >  6892 Len=27"
"1443","2017-03-20 22:39:10","10.3.20.102","149.202.251.161","UDP","69","51376  >  6892 Len=27"
"1444","2017-03-20 22:39:10","10.3.20.102","149.202.251.162","UDP","69","51376  >  6892 Len=27"
"1445","2017-03-20 22:39:10","10.3.20.102","149.202.251.163","UDP","69","51376  >  6892 Len=27"
"1446","2017-03-20 22:39:10","10.3.20.102","149.202.251.164","UDP","69","51376  >  6892 Len=27"
"1447","2017-03-20 22:39:10","10.3.20.102","149.202.251.165","UDP","69","51376  >  6892 Len=27"
"1448","2017-03-20 22:39:10","10.3.20.102","149.202.251.166","UDP","69","51376  >  6892 Len=27"
"1449","2017-03-20 22:39:10","10.3.20.102","149.202.251.167","UDP","69","51376  >  6892 Len=27"
"1450","2017-03-20 22:39:10","10.3.20.102","149.202.251.168","UDP","69","51376  >  6892 Len=27"
"1451","2017-03-20 22:39:10","10.3.20.102","149.202.251.169","UDP","69","51376  >  6892 Len=27"
"1452","2017-03-20 22:39:10","10.3.20.102","149.202.251.170","UDP","69","51376  >  6892 Len=27"
"1453","2017-03-20 22:39:10","10.3.20.102","149.202.251.171","UDP","69","51376  >  6892 Len=27"
"1454","2017-03-20 22:39:10","10.3.20.102","149.202.251.172","UDP","69","51376  >  6892 Len=27"
"1455","2017-03-20 22:39:10","10.3.20.102","149.202.251.173","UDP","69","51376  >  6892 Len=27"
"1456","2017-03-20 22:39:10","10.3.20.102","149.202.251.174","UDP","69","51376  >  6892 Len=27"
"1457","2017-03-20 22:39:10","10.3.20.102","149.202.251.175","UDP","69","51376  >  6892 Len=27"
"1458","2017-03-20 22:39:10","10.3.20.102","149.202.251.176","UDP","69","51376  >  6892 Len=27"
"1459","2017-03-20 22:39:10","10.3.20.102","149.202.251.177","UDP","69","51376  >  6892 Len=27"
"1460","2017-03-20 22:39:10","10.3.20.102","149.202.251.178","UDP","69","51376  >  6892 Len=27"
"1461","2017-03-20 22:39:10","10.3.20.102","149.202.251.179","UDP","69","51376  >  6892 Len=27"
"1462","2017-03-20 22:39:10","10.3.20.102","149.202.251.180","UDP","69","51376  >  6892 Len=27"
"1463","2017-03-20 22:39:10","10.3.20.102","149.202.251.181","UDP","69","51376  >  6892 Len=27"
"1464","2017-03-20 22:39:10","10.3.20.102","149.202.251.182","UDP","69","51376  >  6892 Len=27"
"1465","2017-03-20 22:39:10","10.3.20.102","149.202.251.183","UDP","69","51376  >  6892 Len=27"
"1466","2017-03-20 22:39:10","10.3.20.102","149.202.251.184","UDP","69","51376  >  6892 Len=27"
"1467","2017-03-20 22:39:10","10.3.20.102","149.202.251.185","UDP","69","51376  >  6892 Len=27"
"1468","2017-03-20 22:39:10","10.3.20.102","149.202.251.186","UDP","69","51376  >  6892 Len=27"
"1469","2017-03-20 22:39:10","10.3.20.102","149.202.251.187","UDP","69","51376  >  6892 Len=27"
"1470","2017-03-20 22:39:10","10.3.20.102","149.202.251.188","UDP","69","51376  >  6892 Len=27"
"1471","2017-03-20 22:39:10","10.3.20.102","149.202.251.189","UDP","69","51376  >  6892 Len=27"
"1472","2017-03-20 22:39:10","10.3.20.102","149.202.251.190","UDP","69","51376  >  6892 Len=27"
"1473","2017-03-20 22:39:10","10.3.20.102","149.202.251.191","UDP","69","51376  >  6892 Len=27"
"1474","2017-03-20 22:39:10","10.3.20.102","149.202.251.192","UDP","69","51376  >  6892 Len=27"
"1475","2017-03-20 22:39:10","10.3.20.102","149.202.251.193","UDP","69","51376  >  6892 Len=27"
"1476","2017-03-20 22:39:10","10.3.20.102","149.202.251.194","UDP","69","51376  >  6892 Len=27"
"1477","2017-03-20 22:39:10","10.3.20.102","149.202.251.195","UDP","69","51376  >  6892 Len=27"
"1478","2017-03-20 22:39:10","10.3.20.102","149.202.251.196","UDP","69","51376  >  6892 Len=27"
"1479","2017-03-20 22:39:10","10.3.20.102","149.202.251.197","UDP","69","51376  >  6892 Len=27"
"1480","2017-03-20 22:39:10","10.3.20.102","149.202.251.198","UDP","69","51376  >  6892 Len=27"
"1481","2017-03-20 22:39:10","10.3.20.102","149.202.251.199","UDP","69","51376  >  6892 Len=27"
"1482","2017-03-20 22:39:10","10.3.20.102","149.202.251.200","UDP","69","51376  >  6892 Len=27"
"1483","2017-03-20 22:39:10","10.3.20.102","149.202.251.201","UDP","69","51376  >  6892 Len=27"
"1484","2017-03-20 22:39:10","10.3.20.102","149.202.251.202","UDP","69","51376  >  6892 Len=27"
"1485","2017-03-20 22:39:10","10.3.20.102","149.202.251.203","UDP","69","51376  >  6892 Len=27"
"1486","2017-03-20 22:39:10","10.3.20.102","149.202.251.204","UDP","69","51376  >  6892 Len=27"
"1487","2017-03-20 22:39:10","10.3.20.102","149.202.251.205","UDP","69","51376  >  6892 Len=27"
"1488","2017-03-20 22:39:10","10.3.20.102","149.202.251.206","UDP","69","51376  >  6892 Len=27"
"1489","2017-03-20 22:39:10","10.3.20.102","149.202.251.207","UDP","69","51376  >  6892 Len=27"
"1490","2017-03-20 22:39:10","10.3.20.102","149.202.251.208","UDP","69","51376  >  6892 Len=27"
"1491","2017-03-20 22:39:10","10.3.20.102","149.202.251.209","UDP","69","51376  >  6892 Len=27"
"1492","2017-03-20 22:39:10","10.3.20.102","149.202.251.210","UDP","69","51376  >  6892 Len=27"
"1493","2017-03-20 22:39:10","10.3.20.102","149.202.251.211","UDP","69","51376  >  6892 Len=27"
"1494","2017-03-20 22:39:10","10.3.20.102","149.202.251.212","UDP","69","51376  >  6892 Len=27"
"1495","2017-03-20 22:39:10","10.3.20.102","149.202.251.213","UDP","69","51376  >  6892 Len=27"
"1496","2017-03-20 22:39:10","10.3.20.102","149.202.251.214","UDP","69","51376  >  6892 Len=27"
"1497","2017-03-20 22:39:10","10.3.20.102","149.202.251.215","UDP","69","51376  >  6892 Len=27"
"1498","2017-03-20 22:39:10","10.3.20.102","149.202.251.216","UDP","69","51376  >  6892 Len=27"
"1499","2017-03-20 22:39:10","10.3.20.102","149.202.251.217","UDP","69","51376  >  6892 Len=27"
"1500","2017-03-20 22:39:10","10.3.20.102","149.202.251.218","UDP","69","51376  >  6892 Len=27"
"1501","2017-03-20 22:39:10","10.3.20.102","149.202.251.219","UDP","69","51376  >  6892 Len=27"
"1502","2017-03-20 22:39:10","10.3.20.102","149.202.251.220","UDP","69","51376  >  6892 Len=27"
"1503","2017-03-20 22:39:10","10.3.20.102","149.202.251.221","UDP","69","51376  >  6892 Len=27"
"1504","2017-03-20 22:39:10","10.3.20.102","149.202.251.222","UDP","69","51376  >  6892 Len=27"
"1505","2017-03-20 22:39:10","10.3.20.102","149.202.251.223","UDP","69","51376  >  6892 Len=27"
"1506","2017-03-20 22:39:10","10.3.20.102","149.202.251.224","UDP","69","51376  >  6892 Len=27"
"1507","2017-03-20 22:39:10","10.3.20.102","149.202.251.225","UDP","69","51376  >  6892 Len=27"
"1508","2017-03-20 22:39:10","10.3.20.102","149.202.251.226","UDP","69","51376  >  6892 Len=27"
"1509","2017-03-20 22:39:10","10.3.20.102","149.202.251.227","UDP","69","51376  >  6892 Len=27"
"1510","2017-03-20 22:39:10","10.3.20.102","149.202.251.228","UDP","69","51376  >  6892 Len=27"
"1511","2017-03-20 22:39:10","10.3.20.102","149.202.251.229","UDP","69","51376  >  6892 Len=27"
"1512","2017-03-20 22:39:10","10.3.20.102","149.202.251.230","UDP","69","51376  >  6892 Len=27"
"1513","2017-03-20 22:39:10","10.3.20.102","149.202.251.231","UDP","69","51376  >  6892 Len=27"
"1514","2017-03-20 22:39:10","10.3.20.102","149.202.251.232","UDP","69","51376  >  6892 Len=27"
"1515","2017-03-20 22:39:10","10.3.20.102","149.202.251.233","UDP","69","51376  >  6892 Len=27"
"1516","2017-03-20 22:39:10","10.3.20.102","149.202.251.234","UDP","69","51376  >  6892 Len=27"
"1517","2017-03-20 22:39:10","10.3.20.102","149.202.251.235","UDP","69","51376  >  6892 Len=27"
"1518","2017-03-20 22:39:10","10.3.20.102","149.202.251.236","UDP","69","51376  >  6892 Len=27"
"1519","2017-03-20 22:39:10","10.3.20.102","149.202.251.237","UDP","69","51376  >  6892 Len=27"
"1520","2017-03-20 22:39:10","10.3.20.102","149.202.251.238","UDP","69","51376  >  6892 Len=27"
"1521","2017-03-20 22:39:10","10.3.20.102","149.202.251.239","UDP","69","51376  >  6892 Len=27"
"1522","2017-03-20 22:39:10","10.3.20.102","149.202.251.240","UDP","69","51376  >  6892 Len=27"
"1523","2017-03-20 22:39:10","10.3.20.102","149.202.251.241","UDP","69","51376  >  6892 Len=27"
"1524","2017-03-20 22:39:10","10.3.20.102","149.202.251.242","UDP","69","51376  >  6892 Len=27"
"1525","2017-03-20 22:39:10","10.3.20.102","149.202.251.243","UDP","69","51376  >  6892 Len=27"
"1526","2017-03-20 22:39:10","10.3.20.102","149.202.251.244","UDP","69","51376  >  6892 Len=27"
"1527","2017-03-20 22:39:10","10.3.20.102","149.202.251.245","UDP","69","51376  >  6892 Len=27"
"1528","2017-03-20 22:39:10","10.3.20.102","149.202.251.246","UDP","69","51376  >  6892 Len=27"
"1529","2017-03-20 22:39:10","10.3.20.102","149.202.251.247","UDP","69","51376  >  6892 Len=27"
"1530","2017-03-20 22:39:10","10.3.20.102","149.202.251.248","UDP","69","51376  >  6892 Len=27"
"1531","2017-03-20 22:39:10","10.3.20.102","149.202.251.249","UDP","69","51376  >  6892 Len=27"
"1532","2017-03-20 22:39:10","10.3.20.102","149.202.251.250","UDP","69","51376  >  6892 Len=27"
"1533","2017-03-20 22:39:10","10.3.20.102","149.202.251.251","UDP","69","51376  >  6892 Len=27"
"1534","2017-03-20 22:39:10","10.3.20.102","149.202.251.252","UDP","69","51376  >  6892 Len=27"
"1535","2017-03-20 22:39:10","10.3.20.102","149.202.251.253","UDP","69","51376  >  6892 Len=27"
"1536","2017-03-20 22:39:10","10.3.20.102","149.202.251.254","UDP","69","51376  >  6892 Len=27"
"1537","2017-03-20 22:39:11","10.3.20.102","149.202.251.255","UDP","69","51376  >  6892 Len=27"
"1538","2017-03-20 22:39:13","10.3.20.102","149.202.64.0","UDP","60","51377  >  6892 Len=14"
"1539","2017-03-20 22:39:13","10.3.20.102","149.202.64.1","UDP","60","51377  >  6892 Len=14"
"1540","2017-03-20 22:39:13","10.3.20.102","149.202.64.2","UDP","60","51377  >  6892 Len=14"
"1541","2017-03-20 22:39:13","10.3.20.102","149.202.64.3","UDP","60","51377  >  6892 Len=14"
"1542","2017-03-20 22:39:13","10.3.20.102","149.202.64.4","UDP","60","51377  >  6892 Len=14"
"1543","2017-03-20 22:39:13","10.3.20.102","149.202.64.5","UDP","60","51377  >  6892 Len=14"
"1544","2017-03-20 22:39:13","10.3.20.102","149.202.64.6","UDP","60","51377  >  6892 Len=14"
"1545","2017-03-20 22:39:13","10.3.20.102","149.202.64.7","UDP","60","51377  >  6892 Len=14"
"1546","2017-03-20 22:39:13","10.3.20.102","149.202.64.8","UDP","60","51377  >  6892 Len=14"
"1547","2017-03-20 22:39:13","10.3.20.102","149.202.64.9","UDP","60","51377  >  6892 Len=14"
"1548","2017-03-20 22:39:13","10.3.20.102","149.202.64.10","UDP","60","51377  >  6892 Len=14"
"1549","2017-03-20 22:39:13","10.3.20.102","149.202.64.11","UDP","60","51377  >  6892 Len=14"
"1550","2017-03-20 22:39:13","10.3.20.102","149.202.64.12","UDP","60","51377  >  6892 Len=14"
"1551","2017-03-20 22:39:13","10.3.20.102","149.202.64.13","UDP","60","51377  >  6892 Len=14"
"1552","2017-03-20 22:39:13","10.3.20.102","149.202.64.14","UDP","60","51377  >  6892 Len=14"
"1553","2017-03-20 22:39:13","10.3.20.102","149.202.64.15","UDP","60","51377  >  6892 Len=14"
"1554","2017-03-20 22:39:13","10.3.20.102","149.202.64.16","UDP","60","51377  >  6892 Len=14"
"1555","2017-03-20 22:39:13","10.3.20.102","149.202.64.17","UDP","60","51377  >  6892 Len=14"
"1556","2017-03-20 22:39:13","10.3.20.102","149.202.64.18","UDP","60","51377  >  6892 Len=14"
"1557","2017-03-20 22:39:13","10.3.20.102","149.202.64.19","UDP","60","51377  >  6892 Len=14"
"1558","2017-03-20 22:39:13","10.3.20.102","149.202.64.20","UDP","60","51377  >  6892 Len=14"
"1559","2017-03-20 22:39:13","10.3.20.102","149.202.64.21","UDP","60","51377  >  6892 Len=14"
"1560","2017-03-20 22:39:13","10.3.20.102","149.202.64.22","UDP","60","51377  >  6892 Len=14"
"1561","2017-03-20 22:39:13","10.3.20.102","149.202.64.23","UDP","60","51377  >  6892 Len=14"
"1562","2017-03-20 22:39:13","10.3.20.102","149.202.64.24","UDP","60","51377  >  6892 Len=14"
"1563","2017-03-20 22:39:13","10.3.20.102","149.202.64.25","UDP","60","51377  >  6892 Len=14"
"1564","2017-03-20 22:39:13","10.3.20.102","149.202.64.26","UDP","60","51377  >  6892 Len=14"
"1565","2017-03-20 22:39:13","10.3.20.102","149.202.64.27","UDP","60","51377  >  6892 Len=14"
"1566","2017-03-20 22:39:13","10.3.20.102","149.202.64.28","UDP","60","51377  >  6892 Len=14"
"1567","2017-03-20 22:39:13","10.3.20.102","149.202.64.29","UDP","60","51377  >  6892 Len=14"
"1568","2017-03-20 22:39:13","10.3.20.102","149.202.64.30","UDP","60","51377  >  6892 Len=14"
"1569","2017-03-20 22:39:13","10.3.20.102","149.202.64.31","UDP","60","51377  >  6892 Len=14"
"1570","2017-03-20 22:39:13","10.3.20.102","149.202.122.0","UDP","60","51377  >  6892 Len=14"
"1571","2017-03-20 22:39:13","10.3.20.102","149.202.122.1","UDP","60","51377  >  6892 Len=14"
"1572","2017-03-20 22:39:13","10.3.20.102","149.202.122.2","UDP","60","51377  >  6892 Len=14"
"1573","2017-03-20 22:39:13","10.3.20.102","149.202.122.3","UDP","60","51377  >  6892 Len=14"
"1574","2017-03-20 22:39:13","10.3.20.102","149.202.122.4","UDP","60","51377  >  6892 Len=14"
"1575","2017-03-20 22:39:13","10.3.20.102","149.202.122.5","UDP","60","51377  >  6892 Len=14"
"1576","2017-03-20 22:39:13","10.3.20.102","149.202.122.6","UDP","60","51377  >  6892 Len=14"
"1577","2017-03-20 22:39:13","10.3.20.102","149.202.122.7","UDP","60","51377  >  6892 Len=14"
"1578","2017-03-20 22:39:13","10.3.20.102","149.202.122.8","UDP","60","51377  >  6892 Len=14"
"1579","2017-03-20 22:39:13","10.3.20.102","149.202.122.9","UDP","60","51377  >  6892 Len=14"
"1580","2017-03-20 22:39:13","10.3.20.102","149.202.122.10","UDP","60","51377  >  6892 Len=14"
"1581","2017-03-20 22:39:13","10.3.20.102","149.202.122.11","UDP","60","51377  >  6892 Len=14"
"1582","2017-03-20 22:39:13","10.3.20.102","149.202.122.12","UDP","60","51377  >  6892 Len=14"
"1583","2017-03-20 22:39:13","10.3.20.102","149.202.122.13","UDP","60","51377  >  6892 Len=14"
"1584","2017-03-20 22:39:13","10.3.20.102","149.202.122.14","UDP","60","51377  >  6892 Len=14"
"1585","2017-03-20 22:39:13","10.3.20.102","149.202.122.15","UDP","60","51377  >  6892 Len=14"
"1586","2017-03-20 22:39:13","10.3.20.102","149.202.122.16","UDP","60","51377  >  6892 Len=14"
"1587","2017-03-20 22:39:13","10.3.20.102","149.202.122.17","UDP","60","51377  >  6892 Len=14"
"1588","2017-03-20 22:39:13","10.3.20.102","149.202.122.18","UDP","60","51377  >  6892 Len=14"
"1589","2017-03-20 22:39:13","10.3.20.102","149.202.122.19","UDP","60","51377  >  6892 Len=14"
"1590","2017-03-20 22:39:13","10.3.20.102","149.202.122.20","UDP","60","51377  >  6892 Len=14"
"1591","2017-03-20 22:39:13","10.3.20.102","149.202.122.21","UDP","60","51377  >  6892 Len=14"
"1592","2017-03-20 22:39:13","10.3.20.102","149.202.122.22","UDP","60","51377  >  6892 Len=14"
"1593","2017-03-20 22:39:13","10.3.20.102","149.202.122.23","UDP","60","51377  >  6892 Len=14"
"1594","2017-03-20 22:39:13","10.3.20.102","149.202.122.24","UDP","60","51377  >  6892 Len=14"
"1595","2017-03-20 22:39:13","10.3.20.102","149.202.122.25","UDP","60","51377  >  6892 Len=14"
"1596","2017-03-20 22:39:13","10.3.20.102","149.202.122.26","UDP","60","51377  >  6892 Len=14"
"1597","2017-03-20 22:39:13","10.3.20.102","149.202.122.27","UDP","60","51377  >  6892 Len=14"
"1598","2017-03-20 22:39:13","10.3.20.102","149.202.122.28","UDP","60","51377  >  6892 Len=14"
"1599","2017-03-20 22:39:13","10.3.20.102","149.202.122.29","UDP","60","51377  >  6892 Len=14"
"1600","2017-03-20 22:39:13","10.3.20.102","149.202.122.30","UDP","60","51377  >  6892 Len=14"
